"","created_at","screen_name","text","is_quote","is_retweet","retweet_text"
"1784",2021-02-12 06:41:53,"UN_CYPRUS","The Youth Environment Assembly begins today!

Get ready for sessions on variety of environmental topics, interactive segments, regional &amp; thematic breakouts, dedicated plenary sessions + more.

Check out the schedule of events &amp; register: https://t.co/lHWGMaSDjK
#UNEA5 #ForNature https://t.co/vldi7eNevr",FALSE,TRUE,"The Youth Environment Assembly begins today!

Get ready for sessions on variety of environmental topics, interactive segments, regional &amp; thematic breakouts, dedicated plenary sessions + more.

Check out the schedule of events &amp; register: https://t.co/lHWGMaSDjK
#UNEA5 #ForNature https://t.co/vldi7eNevr"
"1785",2021-02-12 06:41:32,"UN_CYPRUS","See how the UN celebrated women's invaluable contributions to science, including during the #COVID19 pandemic, on Thursday's #WomenInScience Day in these @TwitterMoments: https://t.co/xEkmPrbRKn",FALSE,TRUE,"See how the UN celebrated women's invaluable contributions to science, including during the #COVID19 pandemic, on Thursday's #WomenInScience Day in these @TwitterMoments: https://t.co/xEkmPrbRKn"
"1786",2021-02-12 06:41:14,"UN_CYPRUS","A very happy #LunarNewYear to all who celebrate! Over 2,500 Chinese peacekeepers are stationed in missions around the world, serving with @UNPeacekeeping for the cause of creating sustainable peace. I thank them for their sacrifice and my best wishes to all for the year to come. https://t.co/HYDHf5JPaS",FALSE,TRUE,"A very happy #LunarNewYear to all who celebrate! Over 2,500 Chinese peacekeepers are stationed in missions around the world, serving with @UNPeacekeeping for the cause of creating sustainable peace. I thank them for their sacrifice and my best wishes to all for the year to come. https://t.co/HYDHf5JPaS"
"1787",2021-02-11 16:02:05,"UN_CYPRUS","A great honour and a really valuable discussion. @6RIFLES_CO continue to make a great contribution to @UN_CYPRUS #Cyprus @RiflesRegiment @UKStratCom https://t.co/r2UAZTejsa",FALSE,TRUE,"A great honour and a really valuable discussion. @6RIFLES_CO continue to make a great contribution to @UN_CYPRUS #Cyprus @RiflesRegiment @UKStratCom https://t.co/r2UAZTejsa"
"1788",2021-02-11 16:01:46,"UN_CYPRUS","Top @UN official in #Cyprus, Elizabeth Spehar, met with the Ambassador of #France 🇫🇷, Salina Grenet-Catalano, this afternoon for a briefing on the latest #UNSC Resolution on the extension of #UNFICYP's mandate on the island. https://t.co/8axThODCaH",FALSE,FALSE,NA
"1789",2021-02-11 14:18:37,"UN_CYPRUS","Today, top @UN official in #Cyprus, Ms. Elizabeth Spehar, welcomed Major General Robert Thomson, Commander of the British Forces Cyprus, to the #UN Protected Area in #Nicosia. Ms. Spehar briefed him on the UN efforts to promote peace on the island.

📸: Ľuboš Podhorský https://t.co/8kQyi4HKLK",FALSE,FALSE,NA
"1790",2021-02-11 11:41:44,"UN_CYPRUS","""Women and girls belong in science. Yet stereotypes have steered women and girls away from science-related fields. It is time to recognize that greater diversity fosters greater innovation."" 
@UN Secretary-General @antonioguterres on #WomeninScience day. 
https://t.co/Iq1jRBaCzw",FALSE,FALSE,NA
"1791",2021-02-11 11:07:00,"UN_CYPRUS","We know #VaccinesWork. But worldwide, vaccine confidence needs a boost. Here's why tapping trusted members of local communities could be the answer.
https://t.co/kOIW8YQkdQ",FALSE,TRUE,"We know #VaccinesWork. But worldwide, vaccine confidence needs a boost. Here's why tapping trusted members of local communities could be the answer.
https://t.co/kOIW8YQkdQ"
"1792",2021-02-11 11:06:12,"UN_CYPRUS","New @UNESCO research shows #WomenInScience still face gender bias. 

Women still account for just
❌28% of engineering graduates
❌40% of graduates in computer science
❌33% of all researchers

Say NO to gender bias in science!

https://t.co/h5qVciGSRL",FALSE,TRUE,"New @UNESCO research shows #WomenInScience still face gender bias. 

Women still account for just
❌28% of engineering graduates
❌40% of graduates in computer science
❌33% of all researchers

Say NO to gender bias in science!

https://t.co/h5qVciGSRL"
"1793",2021-02-11 11:05:44,"UN_CYPRUS","Not all (s)heroes wear capes – some wear lab coats🥼! We need more #WomenInScience to beat pandemics and solve the most challenging problems we face today. #GenerationEquality https://t.co/dHmFKVuRep",FALSE,TRUE,"Not all (s)heroes wear capes – some wear lab coats🥼! We need more #WomenInScience to beat pandemics and solve the most challenging problems we face today. #GenerationEquality https://t.co/dHmFKVuRep"
"1794",2021-02-11 11:05:38,"UN_CYPRUS","Healthcare workers👩‍⚕️
Vaccine researchers🦠
Innovators🔬
&amp; more.

On Thursday's #WomenInScience Day, meet some of the trailblazing women who are working to keep us safe amid #COVID19 &amp; help the world recover better from the pandemic. https://t.co/YkNyTnpmOD",FALSE,TRUE,"Healthcare workers👩‍⚕️
Vaccine researchers🦠
Innovators🔬
&amp; more.

On Thursday's #WomenInScience Day, meet some of the trailblazing women who are working to keep us safe amid #COVID19 &amp; help the world recover better from the pandemic. https://t.co/YkNyTnpmOD"
"1795",2021-02-11 11:05:32,"UN_CYPRUS","Increasing the number of #WomenInScience &amp; technology can boost women’s earnings by $299 billion over the next 10 years.

Together, let’s ensure that all women and girls can fulfill their potential &amp; are an integral part in building a better world for all. https://t.co/4jIwxOHsNs",FALSE,TRUE,"Increasing the number of #WomenInScience &amp; technology can boost women’s earnings by $299 billion over the next 10 years.

Together, let’s ensure that all women and girls can fulfill their potential &amp; are an integral part in building a better world for all. https://t.co/4jIwxOHsNs"
"1796",2021-02-11 07:29:22,"UN_CYPRUS","#ClimateAction at work ⤵️

For more on what the rest of the @UN is doing about its carbon footprint &amp; more, check out: https://t.co/UF7VZBFTrf https://t.co/XJQ3ksGMhS",FALSE,TRUE,"#ClimateAction at work ⤵️

For more on what the rest of the @UN is doing about its carbon footprint &amp; more, check out: https://t.co/UF7VZBFTrf https://t.co/XJQ3ksGMhS"
"1797",2021-02-10 13:44:31,"UN_CYPRUS","The @UN wants to hear from YOUth!🙌

The 10th @UNECOSOC Youth Forum is going virtual. That means even more opportunities to share #YouthLead solutions to achieve the #GlobalGoals! 

🗓️7-8 April
✏️Register now: https://t.co/o8gxvacn7n https://t.co/U9WvYGbghS",FALSE,TRUE,"The @UN wants to hear from YOUth!🙌

The 10th @UNECOSOC Youth Forum is going virtual. That means even more opportunities to share #YouthLead solutions to achieve the #GlobalGoals! 

🗓️7-8 April
✏️Register now: https://t.co/o8gxvacn7n https://t.co/U9WvYGbghS"
"1798",2021-02-10 10:52:20,"UN_CYPRUS","#Multilateralism and diplomacy help reinforce the advancement of the three pillars of the @UN, namely, sustainable development, peace &amp; security, and human rights, which are interconnected and mutually reinforcing.

2021 is the Int'l Year of Peace &amp; Confidence 🕊️ https://t.co/sXgmw4p8eE",FALSE,TRUE,"#Multilateralism and diplomacy help reinforce the advancement of the three pillars of the @UN, namely, sustainable development, peace &amp; security, and human rights, which are interconnected and mutually reinforcing.

2021 is the Int'l Year of Peace &amp; Confidence 🕊️ https://t.co/sXgmw4p8eE"
"1799",2021-02-10 10:52:09,"UN_CYPRUS","Tomorrow is #WomenInScience Day!

Let's celebrate women like Maja Hadziselimovich, who has been working as robotics software developer and inspring girls to take up STEM professions.

This is her story: https://t.co/ifYrFhOZ2Y #GenerationEquality https://t.co/0iEIWZsXW2",FALSE,TRUE,"Tomorrow is #WomenInScience Day!

Let's celebrate women like Maja Hadziselimovich, who has been working as robotics software developer and inspring girls to take up STEM professions.

This is her story: https://t.co/ifYrFhOZ2Y #GenerationEquality https://t.co/0iEIWZsXW2"
"1800",2021-02-10 03:29:19,"UN_CYPRUS","We need to protect ourselves and each other from #COVID19, but we don't need to pollute the planet.

In the battle against the #coronavirus we must not lose sight of the war against #ClimateChange 🚮😷🧤🌎🌍🌏
 
https://t.co/4kY35z0tsF
#forpeopleforplanet #ClimateCrisis https://t.co/nDalsbObml",FALSE,TRUE,"We need to protect ourselves and each other from #COVID19, but we don't need to pollute the planet.

In the battle against the #coronavirus we must not lose sight of the war against #ClimateChange 🚮😷🧤🌎🌍🌏
 
https://t.co/4kY35z0tsF
#forpeopleforplanet #ClimateCrisis https://t.co/nDalsbObml"
"1801",2021-02-09 15:16:20,"UN_CYPRUS","Today, top @UN official in #Cyprus, Ms. Elizabeth Spehar, visited the Russian Ambassador, Mr. Stanislav Osadchiy, at the embassy in #Nicosia to brief him on the organization's determination towards a peaceful and lasting solution on the island. https://t.co/m5KcGzt0WQ",FALSE,FALSE,NA
"1802",2021-02-09 08:16:58,"UN_CYPRUS","This morning, top @UN representative in #Cyprus, Ms. Elizabeth Spehar, met virtually with the Chinese Ambassador 🇨🇳, Mr. Liu Yantao, for a briefing on the United Nations efforts to promote peace on the island. https://t.co/40RGKu4680",FALSE,FALSE,NA
"1803",2021-02-09 08:05:45,"UN_CYPRUS","In addition to vehicles and helicopters, #UNFICYP peacekeepers also use bicycles to patrol the #bufferzone. #A4P #Serving4Peace

📸: Katarina Zahorska https://t.co/daQ3bIYuqM",FALSE,FALSE,NA
"1804",2021-02-09 04:32:01,"UN_CYPRUS","There is a need for more #womeninpeacekeeping! Being a #peacekeeper can be a rewarding experience.

Find out how you can join: https://t.co/6y2f6O0zkM

#Serving4Peace #InvestInPeace https://t.co/qfbsdaWyKs",FALSE,TRUE,"There is a need for more #womeninpeacekeeping! Being a #peacekeeper can be a rewarding experience.

Find out how you can join: https://t.co/6y2f6O0zkM

#Serving4Peace #InvestInPeace https://t.co/qfbsdaWyKs"
"1805",2021-02-09 04:31:44,"UN_CYPRUS","A better internet starts with each and every one of us. 

Being online has many benefits, especially during #COVID19, but it comes with risks. 

On Tuesday's #SaferInternetDay, @UNICEF has tips on how to protect yourself and others online. https://t.co/C3BEGr6iXg https://t.co/pbIJtgNCkk",FALSE,TRUE,"A better internet starts with each and every one of us. 

Being online has many benefits, especially during #COVID19, but it comes with risks. 

On Tuesday's #SaferInternetDay, @UNICEF has tips on how to protect yourself and others online. https://t.co/C3BEGr6iXg https://t.co/pbIJtgNCkk"
"1806",2021-02-09 04:31:01,"UN_CYPRUS","Wearing a mask &amp; paying tribute to healthcare heroes are just some of the ways people are showing solidarity during the #COVID19 pandemic.

Our latest @TwitterMoments have more examples of unity amid the crisis: https://t.co/Zp3NdYuyrU",FALSE,TRUE,"Wearing a mask &amp; paying tribute to healthcare heroes are just some of the ways people are showing solidarity during the #COVID19 pandemic.

Our latest @TwitterMoments have more examples of unity amid the crisis: https://t.co/Zp3NdYuyrU"
"1807",2021-02-09 04:30:41,"UN_CYPRUS","We must not ignore the growing risks our children face online: violence, bullying, harassment &amp; exploitation.

A safer Internet is everyone's responsibility: families, governments &amp; companies.

Let us protect our children and safeguard their well-being.

#SaferInternetDay https://t.co/JvHzTxYVi0",FALSE,TRUE,"We must not ignore the growing risks our children face online: violence, bullying, harassment &amp; exploitation.

A safer Internet is everyone's responsibility: families, governments &amp; companies.

Let us protect our children and safeguard their well-being.

#SaferInternetDay https://t.co/JvHzTxYVi0"
"1808",2021-02-09 04:30:34,"UN_CYPRUS","Every time you hear a survivor’s story:

1-Listen.
2-Believe.
3-Support.

#GenerationEquality https://t.co/nm9CtFtWxT",FALSE,TRUE,"Every time you hear a survivor’s story:

1-Listen.
2-Believe.
3-Support.

#GenerationEquality https://t.co/nm9CtFtWxT"
"1809",2021-02-09 04:30:28,"UN_CYPRUS","""We simply cannot allow the pandemic to keep us from working together.""

-- @antonioguterres urges countries to collaborate ahead of the UN Climate Conference #COP26 to address the climate crisis. https://t.co/44RmeNVFNZ #ClimateAction https://t.co/rQCRHtlNm9",FALSE,TRUE,"""We simply cannot allow the pandemic to keep us from working together.""

-- @antonioguterres urges countries to collaborate ahead of the UN Climate Conference #COP26 to address the climate crisis. https://t.co/44RmeNVFNZ #ClimateAction https://t.co/rQCRHtlNm9"
"1810",2021-02-09 04:30:04,"UN_CYPRUS","Peace not only is the absence of conflict, but also requires a positive, dynamic participatory process where dialogue is encouraged and conflicts are solved in a spirit of mutual understanding &amp; cooperation.

2021 is the Int Year of Peace &amp; Confidence 🕊️ 

#InvestInPeace https://t.co/3mlUzvTA3X",FALSE,TRUE,"Peace not only is the absence of conflict, but also requires a positive, dynamic participatory process where dialogue is encouraged and conflicts are solved in a spirit of mutual understanding &amp; cooperation.

2021 is the Int Year of Peace &amp; Confidence 🕊️ 

#InvestInPeace https://t.co/3mlUzvTA3X"
